,Age,Age_at_contract,Age_at_license,Car_Age_Contract,Car_Age_Contract_Cat_Standard,Contract_Duration,Customer_Loyalty,Cylinder_Capacity,Days_Driving_At_Start_Date,Half_Yearly_Payment_Method,Issurance_Broker_Agent_Channel,Market_Value_EOY19,Max_Policy_Simultaneous_Force,Max_Product_Simultaneous_Held,Multiple_Drivers_Regular_Flag,Non_Continuation_Insurance_Flag,Policies_Terminated_Non_Payment,Power_Wt_Ratio,Premium_Amt_Current_Yr,Ratio_Premium_Car_Value,Rural_Urban_Flag,Time_Since_Last_Renewal,Total_Policies_Entity,Vehicle_Doors,Vehicle_Power_HP,Vehicle_Wt_Kg,Years_Associates,Years_Driving,Yr_Vehicle_Registration
157,65,0,0,0,0,0,1.35,1910,0,0,1,16260.0,1,1,0,1,1,0.0795454545454545,316.85,0.0194864698646986,1,3,1,5,105,1320,2,18,2015
158,45,0,0,0,0,0,1.35,1870,0,0,1,12471.0,1,1,0,1,1,0.05,245.01,0.0196463796006735,0,3,1,5,55,1100,2,20,2003
159,36,0,0,0,0,0,3.35,1870,0,0,0,25260.0,5,2,0,1,1,0.0888888888888888,354.0,0.0140142517814726,0,4,1,5,120,1350,5,17,2003
160,60,0,0,0,0,0,2.4,1997,0,0,0,15180.0,3,1,1,1,1,0.0786026200873362,398.33,0.0262404479578392,0,4,2,6,90,1145,3,41,2005
161,36,0,0,0,0,0,1.6999999999999995,1398,0,0,0,17750.0,1,1,0,0,0,0.069238377843719,252.77,0.0142405633802816,1,1,1,5,70,1011,3,17,2010
162,41,0,0,0,0,0,2.55,1796,0,0,1,12206.56,2,1,0,0,0,0.1277372262773722,255.18,0.0209051526392366,1,1,2,5,140,1096,4,23,2007
163,47,0,0,0,0,0,1.85,999,0,0,0,22025.0,2,1,0,0,0,0.1037344398340249,323.01,0.0146656072644721,0,1,2,5,125,1205,2,24,2018
164,50,0,0,0,0,0,4.1000000000000005,49,0,0,0,1471.88,5,1,0,1,1,0.0857142857142857,93.69,0.0636532869527407,0,2,4,0,6,70,5,32,2000
165,48,0,0,0,0,0,6.05,1995,0,1,1,23239.54,2,1,0,1,2,0.0700280112044818,217.48,0.0093581886732697,0,2,2,5,100,1428,14,30,2001
166,68,0,0,0,0,0,2.8,1753,0,1,1,10036.9,3,1,0,1,1,0.0567644276253547,370.44,0.0369078101804342,0,3,1,5,60,1057,5,45,1997
167,39,0,0,0,0,0,1.6999999999999995,1968,0,1,1,29280.0,1,1,0,1,1,0.0898587933247753,384.28,0.0131243169398907,0,3,1,5,140,1558,3,19,2004
168,49,0,0,0,0,0,5.0,1390,0,0,0,12571.75,2,1,1,0,0,0.080721747388414,322.71,0.0256694573150118,0,1,2,5,85,1053,11,30,2006
169,48,0,0,0,0,0,1.1999999999999995,1598,0,0,0,15855.0,2,1,0,0,0,0.0927659574468085,221.48,0.0139690949227373,0,1,1,5,109,1175,1,10,2006
170,41,0,0,0,0,0,1.6999999999999995,1364,0,1,1,13195.0,1,1,0,1,1,0.0815217391304347,274.02,0.0207669571807502,1,2,1,5,75,920,3,14,2002
171,58,0,0,0,0,0,3.95,1998,0,1,0,17600.0,4,1,0,0,0,0.0926493108728943,398.47,0.0226403409090909,0,1,3,5,121,1306,6,40,2002
172,52,0,0,0,0,0,7.299999999999999,1997,0,0,0,36088.0,3,1,0,0,0,0.0768361581920904,671.66,0.0186117268898248,0,1,2,5,136,1770,17,31,2010
173,54,0,0,0,0,0,7.0,1896,0,0,0,25816.27,3,1,0,0,0,0.0627137970353477,240.75,0.0093255144914428,0,1,1,5,110,1754,17,35,1999
174,72,0,0,0,0,0,2.2,1686,0,0,1,20455.0,2,1,0,1,1,0.0770308123249299,246.06,0.0120293326814959,1,2,2,5,110,1428,3,49,2008
175,54,0,0,0,0,0,2.9,2477,0,1,0,24581.4,2,1,0,1,2,0.0523809523809523,353.39,0.0143763170527309,0,2,2,5,99,1890,5,36,2000
176,40,0,0,0,0,0,2.9499999999999997,1984,0,0,0,35400.39,2,1,0,0,0,0.1698841698841698,361.38,0.0102083621112648,0,1,1,5,220,1295,6,20,2013
177,71,0,0,0,0,0,1.35,1587,0,1,1,13174.19,1,1,0,1,1,0.0834879406307977,266.17,0.0202038986837141,1,2,1,5,90,1078,2,43,2000
178,42,0,0,0,0,0,9.1,2993,0,0,0,55600.0,3,1,0,1,0,0.103562945368171,401.42,0.0072197841726618,0,4,1,5,218,2105,23,23,2001
179,76,0,0,0,0,0,5.55,1360,0,0,0,16030.0,1,1,0,0,0,0.0769230769230769,268.66,0.0167598253275109,0,1,1,5,90,1170,14,56,2005
180,37,0,0,0,0,0,2.9,1108,0,0,1,4798.48,2,1,0,1,2,0.0573248407643312,61.96,0.0129124222670512,0,3,2,5,45,785,5,18,1983
181,60,0,0,0,0,0,6.95,2496,0,0,0,15836.67,1,1,0,1,1,0.0469715698393077,347.41,0.0219370612635105,0,2,1,5,76,1618,18,42,1998
182,42,0,0,0,0,0,1.35,1596,0,0,0,24257.73,1,1,0,0,0,0.0755287009063444,206.59,0.008516460526191,0,1,1,4,100,1324,2,24,2005
183,62,0,0,0,0,0,6.8,2499,0,0,0,23976.48,4,1,0,0,0,0.0512437810945273,316.55,0.0132025218047019,0,1,2,5,103,2010,15,44,1996
184,42,0,0,0,0,0,3.2999999999999994,1685,0,0,0,23970.49,2,1,0,0,0,0.0607287449392712,358.58,0.0149592269494699,1,1,1,5,90,1482,7,22,2001
185,56,0,0,0,0,0,2.7,2184,0,1,1,19060.0,3,1,0,0,0,0.086021505376344,233.23,0.0122366211962224,0,1,3,4,112,1302,3,34,2001
186,29,0,0,0,0,0,2.55,1685,0,0,0,25090.0,2,1,0,0,0,0.0812720848056537,482.74,0.0192403347947389,1,1,2,5,115,1415,4,9,2012
187,41,0,0,0,0,0,4.65,1560,0,0,0,19970.0,2,1,0,0,1,0.0724054706355591,235.96,0.011815723585378,1,1,2,3,90,1243,10,20,2006
188,72,0,0,0,0,0,3.45,1399,0,0,0,14563.0,1,1,0,0,0,0.0573839662447257,288.24,0.0197926251459177,1,1,1,5,68,1185,8,46,2009
189,35,0,0,0,0,0,3.1,1896,0,0,0,17504.26,1,1,0,0,0,0.0933333333333333,287.56,0.016428000955196,0,1,1,5,105,1125,7,14,2009
190,27,0,0,0,0,0,1.0,125,0,0,1,1849.0,1,1,0,1,0,0.0737704918032786,145.77,0.0788372093023255,1,2,1,0,9,122,1,6,2010
191,34,0,0,0,0,0,1.6999999999999995,1461,0,0,0,27850.0,1,1,0,0,0,0.0805860805860805,650.1,0.023342908438061,0,1,1,5,110,1365,3,14,2015
192,58,0,0,0,0,0,3.2999999999999994,1197,0,0,1,21040.0,2,1,0,0,0,0.093042071197411,406.15,0.0193037072243346,1,1,1,5,115,1236,7,40,2017
193,55,0,0,0,0,0,1.0,1896,0,1,1,21090.0,1,1,1,0,0,0.0815850815850815,410.94,0.0194850640113798,0,1,1,5,105,1287,1,36,2006
194,60,0,0,0,0,0,1.0,498,0,0,1,4990.0,1,1,0,0,0,0.1608695652173913,128.3,0.0257114228456913,0,1,1,0,37,230,1,42,2006
195,61,0,0,0,0,0,10.1,1390,0,0,0,11299.03,1,1,0,0,0,0.0941176470588235,251.5,0.0222585478576479,0,1,1,3,80,850,27,42,1991
196,40,0,0,0,0,0,5.9,2696,0,1,0,28377.0,2,2,0,0,0,0.0869794412229836,338.52,0.0119293794270007,0,1,1,5,165,1897,14,19,2005
197,31,0,0,0,0,0,4.3500000000000005,2148,0,0,1,37005.12,2,1,0,0,0,0.0649350649350649,634.55,0.0171476271391634,0,1,1,5,100,1540,10,13,2001
198,40,0,0,0,0,0,1.1999999999999995,296,0,0,0,4925.0,2,1,0,1,0,0.2321428571428571,165.51,0.0336060913705583,0,2,1,0,39,168,1,2,2016
199,43,0,0,0,0,0,1.5,1997,0,0,0,20520.0,2,1,0,0,0,0.0478632478632478,470.4,0.0229239766081871,0,1,2,5,84,1755,1,23,2006
200,63,0,0,0,0,0,1.5499999999999998,1896,0,1,0,21846.79,2,1,0,1,1,0.0656934306569343,241.34,0.0110469318375834,0,3,1,4,90,1370,2,41,2005
201,45,0,0,0,0,0,1.35,1587,0,0,0,15060.0,1,1,0,0,0,0.1011029411764705,231.15,0.0153486055776892,0,1,1,5,110,1088,2,24,2002
202,33,0,0,0,0,0,2.55,1753,0,0,0,18705.0,2,1,0,1,1,0.0828530259365994,269.61,0.0144137931034482,0,3,2,3,115,1388,4,13,2003
203,46,0,0,0,0,0,8.549999999999999,1390,0,0,1,10816.53,2,1,0,0,0,0.0571428571428571,284.6,0.0263115805161174,0,1,1,4,60,1050,22,22,1999
204,44,0,0,0,0,0,1.6999999999999995,1596,0,0,1,23900.0,1,1,0,1,1,0.0923694779116465,267.31,0.0111845188284518,0,3,1,5,115,1245,3,21,2005
205,71,0,0,0,0,0,1.35,1753,0,1,0,16440.0,1,1,0,0,0,0.0703125,251.0,0.0152676399026763,0,1,1,4,90,1280,2,52,2000
206,75,0,0,0,0,0,2.6,2172,0,1,1,21600.0,2,1,0,0,0,0.0862068965517241,321.63,0.0148902777777777,0,1,1,4,125,1450,5,56,2002
207,66,0,0,0,0,0,10.1,1997,0,0,0,18541.0,4,2,0,1,1,0.0761245674740484,268.89,0.0145024540208187,0,3,2,3,110,1445,24,48,2003
208,30,0,0,0,0,0,2.25,1560,0,0,0,16400.0,2,1,0,0,1,0.0594315245478036,475.76,0.0290097560975609,0,1,1,5,69,1161,4,9,2006
209,58,0,0,0,0,0,7.65,1461,0,0,0,14100.0,3,1,0,0,0,0.0816326530612244,409.68,0.0290553191489361,0,1,2,5,80,980,18,39,2009
210,58,0,0,0,0,0,3.6,1248,0,0,1,18340.0,2,1,0,0,1,0.096,308.06,0.0167971646673936,0,1,2,5,120,1250,7,37,2001
211,41,0,0,0,0,0,3.8,1870,0,0,1,14965.2,1,1,0,0,0,0.0585585585585585,236.96,0.0158340683719562,0,1,1,5,65,1110,9,22,1998
212,47,0,0,0,0,0,1.6999999999999995,2198,0,0,1,27815.0,1,1,0,1,0,0.064516129032258,337.79,0.0121441668164659,1,3,1,5,120,1860,3,28,2006
213,56,0,0,0,0,0,4.25,198,0,0,0,3575.0,4,1,0,0,2,0.1337579617834395,47.49,0.013283916083916,0,1,4,0,21,157,6,38,1981
214,71,0,0,0,0,0,2.05,2171,0,0,0,28160.0,1,1,0,0,0,0.0643896976483762,383.72,0.0136264204545454,0,1,1,5,115,1786,4,43,2000
215,73,0,0,0,0,0,4.7,1495,0,0,1,10673.97,2,1,0,0,0,0.090543259557344,288.59,0.0270368007404929,1,1,1,3,90,994,11,33,2000
216,78,0,0,0,0,0,1.35,1150,0,1,1,10515.0,1,1,1,0,0,0.0727272727272727,281.12,0.0267351402757964,0,1,1,5,72,990,2,44,2005
217,26,0,0,0,0,0,3.1,1086,0,1,0,9100.0,1,1,0,0,0,0.0667420814479638,278.74,0.0306307692307692,0,1,1,5,59,884,7,7,2003
218,38,0,0,0,0,0,1.35,1868,0,0,1,12873.68,1,1,0,1,1,0.0599156118143459,335.58,0.0260671385338147,0,3,1,4,71,1185,2,20,2007
219,58,0,0,0,0,0,1.0,1995,0,0,1,20570.0,1,1,0,0,0,0.089922480620155,251.12,0.0122080700048614,0,1,1,5,116,1290,1,40,2006
220,46,0,0,0,0,0,3.2999999999999994,1997,0,0,0,21230.0,2,1,1,0,0,0.074074074074074,198.88,0.0093678756476683,0,1,1,4,110,1485,7,27,2000
221,46,0,0,0,0,0,2.55,1753,0,0,0,18010.0,2,1,0,1,0,0.0707236842105263,267.09,0.0148300943920044,1,2,2,3,86,1216,4,26,2010
222,40,0,0,0,0,0,4.0,1598,0,0,1,22000.0,2,1,0,0,0,0.0804597701149425,452.15,0.0205522727272727,1,1,1,5,105,1305,9,20,2004
223,70,0,0,0,0,0,2.2,1598,0,0,0,12915.75,2,1,0,1,0,0.0980392156862745,240.36,0.0186098368271296,0,2,2,5,100,1020,3,52,1998
224,45,0,0,0,0,0,5.35,1560,0,0,0,20100.0,2,1,0,0,0,0.0850234009360374,222.91,0.0110900497512437,0,1,2,4,109,1282,12,26,2006
225,39,0,0,0,0,0,3.75,2148,0,0,1,25623.31,3,1,0,1,3,0.0784194528875379,379.13,0.0147962929067321,0,2,3,2,129,1645,6,18,2002
226,68,0,0,0,0,0,3.1,1867,0,1,0,15760.0,1,1,0,0,0,0.0581967213114754,279.9,0.0177601522842639,0,1,1,5,71,1220,7,29,2005
227,43,0,0,0,0,0,2.4,49,0,0,1,1483.9,1,1,0,0,0,0.0689655172413793,130.12,0.0876878495855515,0,1,1,0,6,87,5,19,2014
228,51,0,0,0,0,0,1.0,2996,0,1,1,41020.04,1,1,0,0,0,0.0912751677852349,262.78,0.0064061370978672,0,1,1,4,136,1490,1,29,2002
229,27,0,0,0,0,0,3.7,954,0,0,0,8351.18,5,1,0,1,1,0.0641025641025641,565.01,0.0676563072523882,1,3,5,5,50,780,3,7,2002
230,28,0,0,0,0,0,1.0,2148,0,0,1,23861.2,1,1,0,0,0,0.0607242339832869,324.03,0.013579786431529,0,1,1,5,109,1795,1,10,2000
231,59,0,0,0,0,0,2.8,1896,0,0,1,22600.0,3,1,0,1,1,0.0727146814404432,349.99,0.0154862831858407,1,3,1,5,105,1444,5,34,2007
232,42,0,0,0,0,0,1.35,2319,0,1,0,48145.0,1,1,0,1,1,0.1512287334593572,346.57,0.0071984629764253,0,3,1,2,240,1587,2,23,2004
233,73,0,0,0,0,0,1.35,2499,0,0,1,25630.0,1,1,0,0,0,0.0637426900584795,296.92,0.0115848614904408,0,1,1,4,109,1710,2,52,2005
234,37,0,0,0,0,0,1.0,1598,0,0,0,18900.0,1,1,0,0,0,0.099009900990099,185.01,0.0097888888888888,0,1,1,5,120,1212,1,18,2009
235,33,0,0,0,0,0,1.35,1422,0,0,1,14600.0,1,1,0,0,0,0.0684931506849315,296.08,0.0202794520547945,0,1,1,3,75,1095,2,12,2002
236,71,0,0,0,0,0,1.6999999999999995,1597,0,0,0,12828.71,1,1,0,0,1,0.0972677595628415,309.65,0.0241372671141525,0,1,1,2,89,915,3,36,1996
237,34,0,0,0,0,0,4.15,1197,0,1,0,18880.0,1,1,0,0,0,0.1036525172754195,446.53,0.0236509533898305,0,1,1,5,105,1013,10,14,2011
238,45,0,0,0,0,0,3.45,2663,0,1,1,23138.97,1,1,0,0,0,0.054054054054054,323.45,0.0139785824520278,0,1,1,5,100,1850,8,27,2001
239,61,0,0,0,0,0,1.0,3996,0,1,0,69000.0,1,1,1,0,0,0.1106194690265486,336.63,0.0048786956521739,1,1,1,5,250,2260,1,33,2003
240,41,0,0,0,0,0,1.85,999,0,0,1,13455.6,2,1,1,0,0,0.0728205128205128,142.74,0.0106082225987692,0,1,2,5,71,975,2,22,2015
241,63,0,0,0,0,0,2.0,2618,0,0,0,22500.0,2,2,0,0,0,0.0335294117647058,90.83,0.0040368888888888,0,1,2,0,57,1700,2,45,1980
242,46,0,0,0,0,0,2.05,49,0,0,0,1051.45,1,1,0,1,1,0.0862068965517241,147.64,0.1404156165295544,1,3,1,0,5,58,4,26,2001
243,55,0,0,0,0,0,2.25,1686,0,1,0,21465.0,2,1,1,0,0,0.0770308123249299,571.49,0.0266242720708129,1,1,1,5,110,1428,4,35,2014
244,65,0,0,0,0,0,4.0,898,0,0,0,10730.0,2,1,1,0,0,0.0879765395894428,244.03,0.0227427772600186,0,1,1,5,90,1023,9,38,2016
245,60,0,0,0,0,0,1.6999999999999995,1124,0,0,1,14445.0,1,1,0,1,1,0.0603960396039603,275.81,0.0190938040844582,0,2,1,5,61,1010,3,40,2010
246,49,0,0,0,0,0,1.35,1390,0,0,1,12046.0,1,1,0,1,1,0.0709555345316934,338.27,0.0280815208367922,0,3,1,5,75,1057,2,29,2002
247,47,0,0,0,0,0,12.4,1867,0,0,0,12500.0,2,1,0,0,0,0.0693069306930693,451.71,0.0361368,0,1,1,5,70,1010,33,27,2000
248,56,0,0,0,0,0,5.0,1388,0,1,0,12460.0,2,1,0,1,1,0.0974658869395711,300.61,0.0241260032102728,1,2,2,5,100,1026,11,38,2007
249,54,0,0,0,0,0,1.0,1868,0,0,0,16225.0,1,1,0,0,0,0.0612597066436583,231.83,0.0142884437596302,0,1,1,5,71,1159,1,22,2001
250,62,0,0,0,0,0,3.8,1998,0,0,0,21080.0,1,1,0,1,1,0.0535905680600214,311.27,0.014766129032258,0,3,1,5,100,1866,9,43,2003
251,35,0,0,0,0,0,3.05,1149,0,0,0,9445.0,3,1,1,0,0,0.0789473684210526,182.78,0.0193520381154049,1,1,3,3,75,950,4,17,2009
252,36,0,0,0,0,0,1.1999999999999995,1461,0,1,1,11718.25,2,1,0,1,1,0.0622406639004149,304.39,0.0259757216307895,0,2,1,5,75,1205,1,16,2014
253,51,0,0,0,0,0,1.0,599,0,0,0,9109.0,1,1,0,0,0,0.5828571428571429,181.23,0.0198957075419914,1,1,1,0,102,175,1,10,2008
254,46,0,0,0,0,0,1.35,1343,0,1,1,9616.0,1,1,0,1,1,0.0794491525423728,233.74,0.0243074043261231,0,3,1,5,75,944,2,5,2002
255,58,0,0,0,0,0,2.0,2820,0,0,0,13731.92,3,1,0,0,0,0.0302872062663185,219.16,0.0159598949018054,0,1,3,5,58,1915,1,40,2000
256,57,0,0,0,0,0,2.25,2902,0,0,1,29040.0,2,1,0,1,1,0.0718921617573639,390.41,0.0134438705234159,1,2,1,5,144,2003,4,38,2005
257,53,0,0,0,0,0,2.75,1991,0,1,0,27956.2,3,1,0,0,1,0.1102941176470588,355.68,0.0127227591732782,0,1,2,4,150,1360,4,30,2001
258,42,0,0,0,0,0,2.75,1248,0,0,1,15340.0,1,1,0,1,1,0.0652173913043478,294.51,0.0191988265971316,1,3,1,3,75,1150,6,12,2006
259,51,0,0,0,0,0,4.0,1597,0,0,0,16125.15,2,1,0,1,1,0.0858369098712446,279.23,0.017316428064235,1,3,1,5,100,1165,9,16,1998
260,40,0,0,0,0,0,1.35,1686,0,1,0,15690.0,1,1,0,1,1,0.0622406639004149,239.01,0.0152332695984703,0,3,1,5,75,1205,2,22,2000
261,58,0,0,0,0,0,6.6,1948,0,0,0,18951.0,1,1,1,0,0,0.0442748091603053,263.16,0.0138863384517967,0,1,1,5,87,1965,17,40,2002
262,49,0,0,0,0,0,6.6,1560,0,0,1,21610.0,5,1,0,0,0,0.0832072617246596,306.41,0.0141790837575196,0,1,3,5,110,1322,13,31,2009
263,47,0,0,0,0,0,4.85,1896,0,0,1,15464.04,1,1,0,0,0,0.0470588235294117,314.89,0.0203627253938815,1,1,1,5,68,1445,12,28,2000
264,34,0,0,0,0,0,1.6999999999999995,1896,0,1,0,17850.0,1,1,0,1,1,0.0773395204949729,307.76,0.017241456582633,0,2,1,5,100,1293,3,15,2006
265,61,0,0,0,0,0,4.65,125,0,0,0,2649.0,2,1,0,1,1,0.1037037037037037,169.0,0.0637976594941487,0,3,2,0,14,135,10,43,2008
266,52,0,0,0,0,0,1.35,2148,0,1,1,27106.88,1,1,0,1,1,0.064804469273743,330.98,0.0122101842779397,0,3,1,4,116,1790,2,13,2007
267,64,0,0,0,0,0,12.2,2970,0,0,0,25520.0,2,2,0,0,0,0.0367567567567567,46.89,0.001837382445141,0,1,1,0,68,1850,32,46,1987
268,39,0,0,0,0,0,5.35,1998,0,1,0,20180.0,2,1,0,0,0,0.0909747292418772,406.03,0.0201204162537165,0,1,2,5,126,1385,12,19,2007
269,73,0,0,0,0,0,4.15,1997,0,0,0,28148.64,3,1,0,0,0,0.0845921450151057,332.78,0.0118222407903188,0,1,2,5,140,1655,8,55,2010
270,34,0,0,0,0,0,1.35,1422,0,1,0,14240.0,1,1,0,1,1,0.066079295154185,231.23,0.0162380617977528,0,2,1,5,75,1135,2,13,2002
271,53,0,0,0,0,0,1.9,1560,0,1,1,21700.0,2,1,0,0,1,0.112156862745098,279.47,0.0128788018433179,0,1,1,4,143,1275,3,35,2003
272,49,0,0,0,0,0,1.35,1422,0,0,0,16579.67,1,1,1,1,0,0.0651041666666666,465.36,0.0280681099201612,0,2,1,5,75,1152,2,31,2016
273,29,0,0,0,0,0,1.35,1560,0,0,1,20300.0,1,1,0,1,1,0.0763485477178423,489.25,0.0241009852216748,1,3,1,5,92,1205,2,11,2015
274,23,0,0,0,0,0,1.0,1399,0,1,0,11890.0,1,1,0,0,0,0.0897803247373447,519.9,0.0437258200168208,0,1,1,4,94,1047,1,1,2007
275,53,0,0,0,0,0,4.45,1461,0,1,0,20140.0,5,1,1,0,0,0.0643939393939393,306.3,0.0152085402184707,0,1,4,5,85,1320,6,24,2013
276,46,0,0,0,0,0,1.5,1560,0,0,0,18550.0,2,1,0,0,0,0.0851851851851851,247.56,0.0133455525606469,1,1,2,5,92,1080,1,22,2010
277,51,0,0,0,0,0,3.2999999999999994,3168,0,0,0,41070.0,2,1,0,0,0,0.1506024096385542,269.64,0.0065653761869978,1,1,1,4,250,1660,7,33,2006
278,50,0,0,0,0,0,8.15,1560,0,0,0,24235.01,2,1,0,0,0,0.0727802037845705,209.8,0.0086568976039209,0,1,2,5,100,1374,20,30,2017
279,57,0,0,0,0,0,5.65,2970,0,0,0,24550.0,4,1,0,0,0,0.0663414634146341,89.94,0.0036635437881873,0,1,4,5,136,2050,10,38,2009
280,29,0,0,0,0,0,1.35,1951,0,1,1,28451.91,1,1,0,0,1,0.0937931034482758,408.23,0.0143480701295624,0,1,1,4,136,1450,2,10,2002
281,59,0,0,0,0,0,1.6999999999999995,1896,0,0,1,16179.95,1,1,0,0,1,0.0855431993156544,680.7,0.0420705873627545,0,1,1,5,100,1169,3,39,2007
282,35,0,0,0,0,0,1.65,1598,0,0,0,13754.49,2,2,0,0,0,0.0772058823529411,259.29,0.0188512987395388,0,1,2,3,84,1088,1,11,2000
283,47,0,0,0,0,0,1.1999999999999995,1560,0,1,0,23950.0,2,1,0,0,0,0.073875083948959,271.31,0.0113281837160751,0,1,1,5,110,1489,1,29,2007
284,24,0,0,0,0,0,1.5499999999999998,998,0,0,1,10800.0,2,1,0,0,0,0.0764044943820224,352.01,0.0325935185185185,1,1,1,5,68,890,2,3,2007
285,64,0,0,0,0,0,2.05,1587,0,0,1,19060.0,2,2,0,1,1,0.0913621262458471,333.48,0.0174963273871983,0,2,1,5,110,1204,3,39,2006
286,62,0,0,0,0,0,2.75,1598,0,0,0,14965.2,3,1,0,0,0,0.2066350710900474,241.63,0.0161461256782401,0,1,2,2,218,1055,4,39,1999
287,31,0,0,0,0,0,2.35,2370,0,1,1,22385.3,3,1,0,0,2,0.0439367311072056,318.24,0.0142164724171666,0,1,3,5,75,1707,2,6,2017
288,60,0,0,0,0,0,2.4,999,0,0,1,7200.0,1,1,0,1,1,0.0672371638141809,259.57,0.0360513888888888,0,2,1,5,55,818,5,39,1999
289,42,0,0,0,0,0,3.2999999999999994,1598,0,0,1,11978.17,2,1,0,0,1,0.0663716814159292,208.6,0.0174150141465683,0,1,1,3,75,1130,7,22,1998
290,54,0,0,0,0,0,3.2999999999999994,1781,0,1,0,40450.0,2,1,0,1,1,0.1612903225806451,376.74,0.0093137206427688,0,3,1,3,225,1395,7,24,2000
291,79,0,0,0,0,0,1.5499999999999998,999,0,0,0,11765.0,2,1,0,1,1,0.0840336134453781,341.05,0.0289885252868678,0,3,1,5,100,1190,2,46,2015
292,37,0,0,0,0,0,1.5499999999999998,1910,0,0,1,29690.0,2,1,0,0,0,0.1006711409395973,246.3,0.0082957224654765,0,1,1,4,150,1490,2,18,2004
293,35,0,0,0,0,0,1.6999999999999995,49,0,0,1,865.16,1,1,0,0,1,0.0666666666666666,189.48,0.2190115123214203,0,1,1,0,4,60,3,17,2007
294,45,0,0,0,0,0,2.9,1199,0,0,0,16700.0,2,1,0,1,2,0.0672645739910313,220.44,0.0132,0,4,2,5,75,1115,5,27,2010
295,61,0,0,0,0,0,2.9,1398,0,1,0,16250.0,2,1,1,0,0,0.0672601384767556,303.42,0.018672,0,1,2,5,68,1011,5,15,2011
296,46,0,0,0,0,0,1.35,1997,0,1,1,23785.0,1,1,0,1,1,0.0794223826714801,375.13,0.0157717048560016,0,4,1,5,110,1385,2,28,2003
297,53,0,0,0,0,0,6.4,1686,0,1,0,22520.0,9,1,0,0,0,0.0451467268623024,269.32,0.0119591474245115,1,1,9,5,60,1329,5,27,2000
298,54,0,0,0,0,0,6.45,1560,0,1,0,20650.0,2,1,0,0,0,0.090622537431048,518.74,0.0251205811138014,0,1,1,5,115,1269,16,36,2013
299,68,0,0,0,0,0,5.4,1868,0,0,1,14890.0,2,1,0,0,0,0.0599156118143459,275.51,0.0185030221625251,1,1,1,4,71,1185,13,50,1998
300,42,0,0,0,0,0,1.6999999999999995,1398,0,0,0,14067.0,1,1,0,0,0,0.0739176346356916,215.74,0.0153366033980237,0,1,1,5,70,947,3,21,2006
301,37,0,0,0,0,0,3.75,2776,0,1,0,32270.0,5,3,0,0,0,0.0741548527808069,231.28,0.0071670281995661,0,1,3,3,136,1834,4,19,2009
302,42,0,0,0,0,0,5.5,499,0,0,0,695.0,3,1,0,0,0,0.0515463917525773,58.52,0.0842014388489208,0,1,3,2,25,485,11,24,1979
303,48,0,0,0,0,0,6.1000000000000005,1360,0,0,0,17020.0,2,1,0,1,0,0.0761421319796954,239.67,0.0140816686251468,0,2,1,5,90,1182,15,29,2005
304,54,0,0,0,0,0,4.05,1560,0,0,1,17740.0,5,1,0,0,0,0.1539130434782608,335.18,0.0188940248027057,0,1,5,5,177,1150,4,32,2003
305,74,0,0,0,0,0,8.0,4525,0,0,0,42920.0,3,1,0,1,2,0.0179005524861878,75.62,0.0017618825722274,0,2,2,0,81,4525,19,38,1990
306,39,0,0,0,0,0,1.6999999999999995,1968,0,0,1,21377.0,1,1,0,1,1,0.1064638783269961,255.5,0.0119520980493053,1,2,1,5,140,1315,3,15,2006
307,43,0,0,0,0,0,3.4,1997,0,0,0,30550.0,3,1,0,0,0,0.0930232558139534,298.71,0.0097777414075286,1,1,3,4,140,1505,5,13,2008
308,41,0,0,0,0,0,1.6999999999999995,1997,0,1,0,29100.0,1,1,0,0,1,0.0860759493670886,414.96,0.0142597938144329,0,1,1,4,136,1580,3,23,2005
309,61,0,0,0,0,0,9.4,2970,0,0,0,25520.0,1,1,0,0,1,0.0367567567567567,68.86,0.0026982758620689,0,1,1,0,68,1850,25,43,1994
310,36,0,0,0,0,0,1.35,1560,0,0,1,16150.0,1,1,0,0,1,0.0746887966804979,230.79,0.0142904024767801,0,1,1,5,90,1205,2,16,2006
311,74,0,0,0,0,0,9.749999999999998,1598,0,0,0,15900.0,3,1,0,0,0,0.0825471698113207,193.04,0.0121408805031446,0,1,2,5,105,1272,24,41,2007
312,30,0,0,0,0,0,1.85,1686,0,1,0,14828.0,2,1,0,0,0,0.0540315876974231,320.6,0.0216212570811977,0,1,2,5,65,1203,2,7,2003
313,56,0,0,0,0,0,6.0,4525,0,0,1,42920.0,4,1,0,0,0,0.0179005524861878,77.31,0.0018012581547064,0,1,4,0,81,4525,11,38,2005
314,34,0,0,0,0,0,3.6,1896,0,0,1,16302.67,2,1,0,0,0,0.0855431993156544,295.54,0.0181283188581993,1,1,2,5,100,1169,7,16,2005
315,42,0,0,0,0,0,6.2,1560,0,0,0,18429.99,5,1,0,0,0,0.1399141630901287,788.31,0.0427732190847634,0,1,4,5,163,1165,11,19,2013
316,79,0,0,0,0,0,9.75,1390,0,0,0,9616.19,1,1,0,0,0,0.0846560846560846,282.01,0.0293265836053572,0,1,1,3,80,945,26,55,1993
317,25,0,0,0,0,0,1.5499999999999998,1086,0,0,1,11950.0,2,1,0,0,0,0.0676923076923076,512.62,0.0428970711297071,0,1,1,5,66,975,2,7,2006
