X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28
13/12/2013,13/12/2017,13/12/2018,27/10/1965,22/12/1983,0,5,2,2,1,2,1,353.39,3,0,0,2000,99,2477,24581.4,5,D,1890
30/08/2013,30/08/2018,30/08/2019,09/05/1979,04/10/1999,0,6,1,2,1,0,0,361.38,3,0,0,2013,220,1984,35400.39,5,P,1295
07/04/2016,07/04/2017,07/04/2018,21/10/1948,02/12/1976,1,2,1,1,1,1,1,266.17,3,1,0,2000,90,1587,13174.19,5,P,1078
30/11/2009,30/11/2015,30/11/2016,28/10/1977,24/01/1996,0,23,1,3,1,0,0,401.42,3,0,0,2001,218,2993,55600.0,5,D,2105
10/06/2005,10/06/2018,10/06/2019,04/12/1943,07/10/1963,0,14,1,1,1,0,0,268.66,3,0,0,2005,90,1360,16030.0,5,P,1170
07/04/2014,07/04/2016,07/04/2017,13/03/1982,16/02/2001,1,5,2,2,1,2,0,61.96,3,0,0,1983,45,1108,4798.48,5,P,785
02/02/2000,02/02/2017,02/02/2018,06/10/1959,15/12/1977,0,18,1,1,1,1,0,347.41,2,0,0,1998,76,2496,15836.67,5,D,1618
11/09/2017,11/09/2018,11/09/2019,10/07/1977,13/07/1995,0,2,1,1,1,0,0,206.59,3,0,0,2005,100,1596,24257.73,4,P,1324
30/07/2008,30/07/2018,30/07/2019,02/01/1957,10/01/1975,0,15,2,4,1,0,0,316.55,2,0,0,1996,103,2499,23976.48,5,D,2010
08/10/2016,08/10/2018,08/10/2019,15/12/1977,04/03/1997,0,7,1,2,1,0,0,358.58,3,1,0,2001,90,1685,23970.49,5,D,1482
03/03/2016,03/03/2018,03/03/2019,04/09/1963,08/02/1985,1,3,3,3,1,0,1,233.23,3,0,0,2001,112,2184,19060.0,4,D,1302
07/08/2015,07/08/2018,07/08/2019,09/07/1990,26/01/2010,0,4,2,2,1,0,0,482.74,3,1,0,2012,115,1685,25090.0,5,D,1415
29/04/2018,29/04/2018,29/04/2019,07/10/1978,01/12/1999,0,10,2,2,1,1,0,235.96,3,1,0,2006,90,1560,19970.0,3,D,1243
29/04/2011,29/04/2018,29/04/2019,15/10/1947,01/12/1973,0,8,1,1,1,0,0,288.24,2,1,0,2009,68,1399,14563.0,5,D,1185
06/07/2012,06/07/2018,06/07/2019,24/10/1984,08/07/2005,0,7,1,1,1,0,0,287.56,3,0,0,2009,105,1896,17504.26,5,D,1125
14/12/2017,14/12/2017,14/12/2018,12/02/1992,21/05/2013,1,1,1,1,1,0,0,145.77,1,1,0,2010,9,125,1849.0,0,P,122
20/01/2016,20/01/2018,20/01/2019,13/08/1985,01/07/2005,0,3,1,1,1,0,0,650.1,3,0,0,2015,110,1461,27850.0,5,D,1365
18/10/2017,18/10/2018,18/10/2019,30/06/1961,01/10/1979,1,7,1,2,1,0,0,406.15,3,1,0,2017,115,1197,21040.0,5,P,1236
17/09/2018,17/09/2018,17/09/2019,24/09/1964,15/12/1983,1,1,1,1,1,0,1,410.94,3,0,1,2006,105,1896,21090.0,5,D,1287
11/08/2018,11/08/2018,11/08/2019,06/11/1959,18/11/1977,1,1,1,1,1,0,0,128.3,1,0,0,2006,37,498,4990.0,0,P,230
26/06/1992,26/06/2018,26/06/2019,15/04/1958,06/07/1977,0,27,1,1,1,0,0,251.5,3,0,0,1991,80,1390,11299.03,3,P,850
09/02/2015,09/02/2018,09/02/2019,16/10/1979,21/09/2000,0,14,1,2,2,0,1,338.52,2,0,0,2005,165,2696,28377.0,5,D,1897
19/08/2017,19/08/2018,19/08/2019,18/10/1988,23/10/2006,1,10,1,2,1,0,0,634.55,3,0,0,2001,100,2148,37005.12,5,D,1540
14/12/2017,14/12/2017,14/12/2018,17/09/1979,16/03/2017,0,1,1,2,1,0,0,165.51,1,0,0,2016,39,296,4925.0,0,P,168
15/09/2018,15/09/2018,15/09/2019,16/05/1976,16/05/1996,0,1,2,2,1,0,0,470.4,2,0,0,2006,84,1997,20520.0,5,D,1755
02/01/2015,02/01/2016,02/01/2017,21/02/1956,01/08/1978,0,2,1,2,1,1,1,241.34,3,0,0,2005,90,1896,21846.79,4,D,1370
23/02/2017,23/02/2018,23/02/2019,17/12/1974,20/09/1995,0,2,1,1,1,0,0,231.15,3,0,0,2002,110,1587,15060.0,5,P,1088
29/01/2015,29/01/2016,29/01/2017,20/09/1986,15/01/2006,0,4,2,2,1,1,0,269.61,3,0,0,2003,115,1753,18705.0,3,D,1388
31/05/1999,31/05/2018,31/05/2019,07/02/1973,22/05/1997,1,22,1,2,1,0,0,284.6,3,0,0,1999,60,1390,10816.53,4,P,1050
05/05/2014,05/05/2016,05/05/2017,08/01/1975,07/07/1998,1,3,1,1,1,1,0,267.31,3,0,0,2005,115,1596,23900.0,5,P,1245
06/04/2017,06/04/2018,06/04/2019,12/01/1948,10/03/1967,0,2,1,1,1,0,1,251.0,3,0,0,2000,90,1753,16440.0,4,D,1280
25/09/2017,25/09/2018,25/09/2019,03/06/1944,31/01/1963,1,5,1,2,1,0,1,321.63,3,0,0,2002,125,2172,21600.0,4,D,1450
17/02/2005,17/02/2016,17/02/2017,06/04/1953,27/10/1971,0,24,2,4,2,1,0,268.89,3,0,0,2003,110,1997,18541.0,3,D,1445
30/11/2017,30/11/2018,30/11/2019,17/07/1989,23/09/2010,0,4,1,2,1,1,0,475.76,3,0,0,2006,69,1560,16400.0,5,D,1161
25/01/2011,25/01/2018,25/01/2019,28/06/1961,12/02/1980,0,18,2,3,1,0,0,409.68,3,0,0,2009,80,1461,14100.0,5,D,980
21/08/2018,21/08/2018,21/08/2019,26/03/1961,11/01/1982,1,7,2,2,1,1,0,308.06,2,0,0,2001,120,1248,18340.0,5,D,1250
31/07/2010,31/07/2018,31/07/2019,30/10/1978,01/11/1997,1,9,1,1,1,0,0,236.96,3,0,0,1998,65,1870,14965.2,5,D,1110
16/10/2015,16/10/2016,16/10/2017,28/05/1972,23/07/1991,1,3,1,1,1,0,0,337.79,2,1,0,2006,120,2198,27815.0,5,D,1860
23/04/2013,23/04/2018,23/04/2019,02/01/1963,01/02/1981,0,6,4,4,1,2,0,47.49,1,0,0,1981,21,198,3575.0,0,P,157
02/10/2015,02/10/2018,02/10/2019,01/10/1948,02/07/1976,0,4,1,1,1,0,0,383.72,3,0,0,2000,115,2171,28160.0,5,D,1786
18/09/2012,18/09/2018,18/09/2019,09/11/1946,16/04/1986,1,11,1,2,1,0,0,288.59,3,1,0,2000,90,1495,10673.97,3,P,994
01/07/2017,01/07/2018,01/07/2019,08/09/1941,19/05/1975,1,2,1,1,1,0,1,281.12,3,0,1,2005,72,1150,10515.0,5,P,990
09/11/2012,09/11/2018,09/11/2019,29/08/1993,15/02/2012,0,7,1,1,1,0,1,278.74,3,0,0,2003,59,1086,9100.0,5,P,884
03/02/2015,03/02/2016,03/02/2017,07/04/1981,26/04/1999,1,2,1,1,1,1,0,335.58,2,0,0,2007,71,1868,12873.68,4,D,1185
15/03/2018,15/03/2018,15/03/2019,04/09/1961,05/09/1979,1,1,1,1,1,0,0,251.12,3,0,0,2006,116,1995,20570.0,5,D,1290
14/04/2014,14/04/2018,14/04/2019,18/09/1973,23/04/1992,0,7,1,2,1,0,0,198.88,3,0,1,2000,110,1997,21230.0,4,D,1485
03/12/2015,03/12/2017,03/12/2018,16/07/1973,05/03/1993,0,4,2,2,1,0,0,267.09,3,1,0,2010,86,1753,18010.0,3,P,1216
20/11/2015,20/11/2018,20/11/2019,28/09/1979,17/01/1999,1,9,1,2,1,0,0,452.15,3,1,0,2004,105,1598,22000.0,5,D,1305
02/05/2016,02/05/2017,02/05/2018,23/01/1949,01/04/1967,0,3,2,2,1,0,0,240.36,3,0,0,1998,100,1598,12915.75,5,P,1020
24/02/2008,15/02/2018,15/02/2019,26/05/1974,13/10/1993,0,12,2,2,1,0,0,222.91,3,0,0,2006,109,1560,20100.0,4,D,1282
17/01/2014,17/01/2017,17/01/2018,03/11/1980,23/07/2001,1,6,3,3,1,3,0,379.13,2,0,0,2002,129,2148,25623.31,2,D,1645
27/06/2012,01/07/2018,01/07/2019,26/10/1951,02/04/1990,0,7,1,1,1,0,1,279.9,2,0,0,2005,71,1867,15760.0,5,D,1220
29/07/2014,29/07/2018,29/07/2019,15/09/1976,01/06/2000,1,5,1,1,1,0,0,130.12,1,0,0,2014,6,49,1483.9,0,P,87
08/04/2018,08/04/2018,08/04/2019,05/09/1968,21/02/1990,1,1,1,1,1,0,1,262.78,3,0,0,2002,136,2996,41020.04,4,D,1490
06/03/2015,06/03/2016,06/03/2017,01/10/1992,11/09/2012,0,3,5,5,1,1,0,565.01,3,1,0,2002,50,954,8351.18,5,P,780
11/09/2018,11/09/2018,11/09/2019,20/01/1991,09/12/2009,1,1,1,1,1,0,0,324.03,2,0,0,2000,109,2148,23861.2,5,D,1795
24/04/2012,24/04/2016,24/04/2017,05/06/1960,07/02/1985,1,5,1,3,1,1,0,349.99,3,1,0,2007,105,1896,22600.0,5,D,1444
31/07/2015,31/07/2016,31/07/2017,17/04/1977,09/02/1996,0,2,1,1,1,1,1,346.57,3,0,0,2004,240,2319,48145.0,2,P,1587
19/10/2017,19/10/2018,19/10/2019,07/02/1946,28/03/1967,1,2,1,1,1,0,0,296.92,2,0,0,2005,109,2499,25630.0,4,D,1710
22/07/2018,22/07/2018,22/07/2019,22/07/1982,03/05/2001,0,1,1,1,1,0,0,185.01,3,0,0,2009,120,1598,18900.0,5,P,1212
01/11/2017,01/11/2018,01/11/2019,21/11/1986,20/12/2007,1,2,1,1,1,0,0,296.08,3,0,0,2002,75,1422,14600.0,3,D,1095
05/07/2016,05/07/2018,05/07/2019,02/10/1948,21/04/1983,0,3,1,1,1,1,0,309.65,3,0,0,1996,89,1597,12828.71,2,P,915
11/03/2011,11/03/2018,11/03/2019,10/08/1985,21/03/2005,0,10,1,1,1,0,1,446.53,3,0,0,2011,105,1197,18880.0,5,P,1013
20/07/2011,20/07/2018,20/07/2019,21/09/1974,15/12/1992,1,8,1,1,1,0,1,323.45,3,0,0,2001,100,2663,23138.97,5,D,1850
20/08/2018,20/08/2018,20/08/2019,02/03/1958,01/09/1986,0,1,1,1,1,0,1,336.63,3,1,1,2003,250,3996,69000.0,5,D,2260
29/09/2018,29/09/2018,29/09/2019,28/06/1978,01/02/1997,1,2,2,2,1,0,0,142.74,3,0,1,2015,71,999,13455.6,5,P,975
30/10/2017,30/10/2018,30/10/2019,15/07/1956,17/07/1974,0,2,2,2,2,0,0,90.83,4,0,0,1980,57,2618,22500.0,0,D,1700
23/07/2012,15/07/2016,15/07/2017,05/09/1973,17/02/1993,0,4,1,1,1,1,0,147.64,1,1,0,2001,5,49,1051.45,0,P,58
28/09/2017,28/09/2018,28/09/2019,18/08/1964,31/07/1984,0,4,1,2,1,0,1,571.49,3,1,1,2014,110,1686,21465.0,5,D,1428
05/05/2016,05/05/2018,05/05/2019,21/06/1954,13/02/1981,0,9,1,2,1,0,0,244.03,3,0,1,2016,90,898,10730.0,5,P,1023
26/02/2016,26/02/2017,26/02/2018,03/11/1959,11/09/1979,1,3,1,1,1,1,0,275.81,3,0,0,2010,61,1124,14445.0,5,P,1010
03/11/2015,03/11/2016,03/11/2017,18/10/1970,11/04/1990,1,2,1,1,1,1,0,338.27,3,0,0,2002,75,1390,12046.0,5,P,1057
30/09/2000,30/09/2018,30/09/2019,02/05/1972,23/06/1992,0,33,1,2,1,0,0,451.71,3,0,0,2000,70,1867,12500.0,5,D,1010
13/04/2016,13/04/2017,13/04/2018,04/02/1963,14/10/1981,0,11,2,2,1,1,1,300.61,3,1,0,2007,100,1388,12460.0,5,P,1026
17/10/2018,17/10/2018,17/10/2019,06/10/1965,25/09/1997,0,1,1,1,1,0,0,231.83,3,0,0,2001,71,1868,16225.0,5,D,1159
29/01/2008,29/01/2016,29/01/2017,16/12/1957,27/04/1976,0,9,1,1,1,1,0,311.27,2,0,0,2003,100,1998,21080.0,5,D,1866
24/05/2018,24/05/2018,24/05/2019,29/03/1984,30/05/2002,0,4,3,3,1,0,0,182.78,3,1,1,2009,75,1149,9445.0,3,P,950
20/12/2017,20/12/2017,20/12/2018,24/12/1983,19/12/2003,1,1,1,2,1,1,1,304.39,2,0,0,2014,75,1461,11718.25,5,D,1205
17/06/2018,17/06/2018,17/06/2019,01/04/1968,12/01/2009,0,1,1,1,1,0,0,181.23,1,1,0,2008,102,599,9109.0,0,P,175
14/04/2016,14/04/2016,14/04/2017,17/05/1973,12/04/2014,1,2,1,1,1,1,1,233.74,3,0,0,2002,75,1343,9616.0,5,P,944
31/08/2018,31/08/2018,31/08/2019,06/09/1961,26/12/1979,0,1,3,3,1,0,0,219.16,3,0,0,2000,58,2820,13731.92,5,D,1915
05/12/2014,05/12/2017,05/12/2018,20/02/1962,02/09/1981,1,4,1,2,1,1,0,390.41,3,1,0,2005,144,2902,29040.0,5,D,2003
06/02/2015,06/02/2018,06/02/2019,03/10/1966,28/12/1989,0,4,2,3,1,1,1,355.68,3,0,0,2001,150,1991,27956.2,4,P,1360
27/04/2011,27/04/2016,27/04/2017,31/12/1977,30/01/2007,1,6,1,1,1,1,0,294.51,3,1,0,2006,75,1248,15340.0,3,D,1150
06/12/2008,15/12/2016,15/12/2017,26/10/1968,02/12/2003,0,9,1,2,1,1,0,279.23,3,1,0,1998,100,1597,16125.15,5,P,1165
11/01/2011,01/01/2016,01/01/2017,08/07/1979,15/07/1997,0,2,1,1,1,1,1,239.01,3,0,0,2000,75,1686,15690.0,5,D,1205
29/05/2002,29/05/2018,29/05/2019,19/03/1961,14/12/1979,0,17,1,1,1,0,0,263.16,3,0,1,2002,87,1948,18951.0,5,D,1965
02/06/2010,02/06/2018,02/06/2019,04/03/1970,23/06/1988,1,13,3,5,1,0,0,306.41,3,0,0,2009,110,1560,21610.0,5,D,1322
02/08/2007,02/08/2018,02/08/2019,19/12/1972,01/01/1991,1,12,1,1,1,0,0,314.89,2,1,0,2000,68,1896,15464.04,5,D,1445
13/08/2015,13/08/2017,13/08/2018,03/10/1985,01/01/2004,0,3,1,1,1,1,1,307.76,3,0,0,2006,100,1896,17850.0,5,D,1293
24/05/2012,24/05/2016,24/05/2017,21/02/1958,17/03/1976,0,10,2,2,1,1,0,169.0,1,0,0,2008,14,125,2649.0,0,P,135
24/01/2014,24/01/2016,24/01/2017,10/08/1967,29/05/2006,1,2,1,1,1,1,1,330.98,2,0,0,2007,116,2148,27106.88,4,D,1790
11/08/1987,11/08/2018,11/08/2019,16/03/1955,24/07/1973,0,32,1,2,2,0,0,46.89,4,0,0,1987,68,2970,25520.0,0,D,1850
30/08/2007,01/09/2018,01/09/2019,03/05/1980,08/05/2000,0,12,2,2,1,0,1,406.03,3,0,0,2007,126,1998,20180.0,5,D,1385
16/02/2013,16/02/2018,16/02/2019,05/03/1946,07/08/1964,0,8,2,3,1,0,0,332.78,3,0,0,2010,140,1997,28148.64,5,D,1655
01/07/2016,01/07/2017,01/07/2018,27/09/1985,01/03/2006,0,2,1,1,1,1,1,231.23,3,0,0,2002,75,1422,14240.0,5,D,1135
04/06/2016,04/06/2018,04/06/2019,03/05/1966,15/06/1984,1,3,1,2,1,1,1,279.47,3,0,0,2003,143,1560,21700.0,4,P,1275
06/10/2017,06/10/2017,06/10/2018,25/07/1970,24/10/1988,0,2,1,1,1,0,0,465.36,3,0,1,2016,75,1422,16579.67,5,D,1152
26/02/2015,26/02/2016,26/02/2017,10/06/1990,03/11/2008,1,2,1,1,1,1,0,489.25,3,1,0,2015,92,1560,20300.0,5,D,1205
09/07/2018,09/07/2018,09/07/2019,22/09/1996,09/05/2018,0,1,1,1,1,0,1,519.9,3,0,0,2007,94,1399,11890.0,4,P,1047
04/08/2015,04/08/2018,04/08/2019,17/08/1966,19/04/1995,0,6,4,5,1,0,1,306.3,3,0,1,2013,85,1461,20140.0,5,P,1320
04/11/2018,04/11/2018,04/11/2019,25/04/1973,01/03/1997,0,1,2,2,1,0,0,247.56,3,1,0,2010,92,1560,18550.0,5,D,1080
08/01/2013,08/01/2018,08/01/2019,24/04/1968,16/12/1986,0,7,1,2,1,0,0,269.64,3,1,0,2006,250,3168,41070.0,4,P,1660
29/01/2018,29/01/2018,29/01/2019,07/08/1969,21/12/1989,0,20,2,2,1,0,0,209.8,2,0,0,2017,100,1560,24235.01,5,D,1374
28/05/2018,28/05/2018,28/05/2019,30/08/1962,26/05/1981,0,10,4,4,1,0,0,89.94,4,0,0,2009,136,2970,24550.0,5,D,2050
10/10/2017,10/10/2018,10/10/2019,06/06/1990,01/05/2009,1,2,1,1,1,1,1,408.23,3,0,0,2002,136,1951,28451.91,4,D,1450
21/07/2016,21/07/2018,21/07/2019,06/08/1960,25/04/1980,1,3,1,1,1,1,0,680.7,3,0,0,2007,100,1896,16179.95,5,D,1169
02/05/2018,02/05/2018,02/05/2019,14/11/1984,15/10/2008,0,1,2,2,2,0,0,259.29,3,0,0,2000,84,1598,13754.49,3,P,1088
24/01/2018,24/01/2018,24/01/2019,06/08/1972,01/09/1990,0,1,1,2,1,0,1,271.31,3,0,0,2007,110,1560,23950.0,5,D,1489
03/10/2017,03/10/2018,03/10/2019,04/08/1995,01/06/2016,1,2,1,2,1,0,0,352.01,3,1,0,2007,68,998,10800.0,5,P,890
12/04/2015,12/04/2017,12/04/2018,03/03/1955,01/06/1980,1,3,1,2,2,1,0,333.48,3,0,0,2006,110,1587,19060.0,5,P,1204
12/04/2017,12/04/2018,12/04/2019,26/01/1957,05/05/1980,0,4,2,3,1,0,0,241.63,3,0,0,1999,218,1598,14965.2,2,P,1055
29/01/2018,29/01/2018,29/01/2019,10/06/1988,19/07/2013,1,2,3,3,1,2,1,318.24,2,0,0,2017,75,2370,22385.3,5,P,1707
16/01/2013,15/01/2017,15/01/2018,12/10/1959,01/09/1980,1,5,1,1,1,1,0,259.57,3,0,0,1999,55,999,7200.0,5,P,818
02/04/2012,01/04/2018,01/04/2019,13/07/1977,19/09/1997,1,7,1,2,1,1,0,208.6,3,0,0,1998,75,1598,11978.17,3,P,1130
03/06/2010,01/06/2016,01/06/2017,16/09/1965,28/03/1995,0,7,1,2,1,1,1,376.74,3,0,0,2000,225,1781,40450.0,3,P,1395
03/06/2015,03/06/2016,03/06/2017,31/07/1940,29/07/1973,0,2,1,2,1,1,0,341.05,3,0,0,2015,100,999,11765.0,5,P,1190
29/11/2017,29/11/2018,29/11/2019,30/07/1982,09/05/2001,1,2,1,2,1,0,0,246.3,3,0,0,2004,150,1910,29690.0,4,D,1490
11/08/2016,11/08/2018,11/08/2019,01/03/1984,03/12/2002,1,3,1,1,1,1,0,189.48,1,0,0,2007,4,49,865.16,0,P,60
21/11/2014,21/11/2015,21/11/2016,15/03/1974,13/10/1992,0,5,2,2,1,2,0,220.44,3,0,0,2010,75,1199,16700.0,5,D,1115
27/03/2018,27/03/2018,27/03/2019,04/07/1958,14/07/2004,0,5,2,2,1,0,1,303.42,3,0,1,2011,68,1398,16250.0,5,D,1011
26/11/2014,26/11/2015,26/11/2016,05/07/1973,11/10/1991,1,2,1,1,1,1,1,375.13,3,0,0,2003,110,1997,23785.0,5,D,1385
31/07/2018,31/07/2018,31/07/2019,27/10/1966,04/12/1992,0,5,9,9,1,0,1,269.32,3,1,0,2000,60,1686,22520.0,5,P,1329
31/10/2013,31/10/2018,31/10/2019,01/02/1965,07/06/1983,0,16,1,2,1,0,1,518.74,3,0,0,2013,115,1560,20650.0,5,D,1269
03/01/2013,03/01/2018,03/01/2019,19/02/1951,24/04/1969,1,13,1,2,1,0,0,275.51,2,1,0,1998,71,1868,14890.0,4,D,1185
19/09/2016,19/09/2018,19/09/2019,07/12/1977,26/11/1998,0,3,1,1,1,0,0,215.74,3,0,0,2006,70,1398,14067.0,5,D,947
02/10/2018,02/10/2018,02/10/2019,03/09/1982,18/09/2000,0,4,3,5,3,0,1,231.28,3,0,0,2009,136,2776,32270.0,3,D,1834
11/07/2008,11/07/2018,11/07/2019,05/02/1977,27/03/1995,0,11,3,3,1,0,0,58.52,3,0,0,1979,25,499,695.0,2,P,485
16/12/2016,16/12/2017,16/12/2018,26/05/1971,27/07/1990,0,15,1,2,1,0,0,239.67,3,0,0,2005,90,1360,17020.0,5,P,1182
06/07/2018,06/07/2018,06/07/2019,01/12/1965,20/08/1987,1,4,5,5,1,0,0,335.18,3,0,0,2003,177,1560,17740.0,5,D,1150
08/08/2007,08/08/2017,08/08/2018,15/10/1945,20/11/1981,0,19,2,3,1,2,0,75.62,4,0,0,1990,81,4525,42920.0,0,D,4525
12/06/2016,12/06/2017,12/06/2018,15/09/1980,09/06/2004,1,3,1,1,1,1,0,255.5,3,1,0,2006,140,1968,21377.0,5,D,1315
02/11/2018,02/11/2018,02/11/2019,27/10/1976,04/07/2006,0,5,3,3,1,0,0,298.71,3,1,0,2008,140,1997,30550.0,4,D,1505
01/04/2016,01/04/2018,01/04/2019,18/06/1978,01/10/1996,0,3,1,1,1,1,1,414.96,3,0,0,2005,136,1997,29100.0,4,D,1580
08/06/1994,08/06/2018,08/06/2019,01/06/1958,10/11/1976,0,25,1,1,1,1,0,68.86,4,0,0,1994,68,2970,25520.0,0,D,1850
29/06/2017,29/06/2018,29/06/2019,22/02/1983,15/05/2003,1,2,1,1,1,1,0,230.79,3,0,0,2006,90,1560,16150.0,5,D,1205
11/11/2013,11/11/2018,11/11/2019,15/02/1945,06/07/1978,0,24,2,3,1,0,0,193.04,3,0,0,2007,105,1598,15900.0,5,P,1272
09/05/2017,09/05/2018,09/05/2019,03/07/1989,04/01/2012,0,2,2,2,1,0,1,320.6,2,0,0,2003,65,1686,14828.0,5,D,1203
23/10/2008,20/10/2018,20/10/2019,16/04/1963,03/07/1981,1,11,4,4,1,0,0,77.31,4,0,0,2005,81,4525,42920.0,0,D,4525
16/04/2018,16/04/2018,16/04/2019,02/03/1985,02/05/2003,1,7,2,2,1,0,0,295.54,3,1,0,2005,100,1896,16302.67,5,D,1169
17/03/2015,17/03/2018,17/03/2019,28/12/1977,19/10/2000,0,11,4,5,1,0,0,788.31,3,0,0,2013,163,1560,18429.99,5,D,1165
21/06/1993,21/06/2018,21/06/2019,16/05/1940,24/04/1964,0,26,1,1,1,0,0,282.01,3,0,0,1993,80,1390,9616.19,3,P,945
06/07/2017,06/07/2018,06/07/2019,10/05/1994,15/09/2012,1,2,1,2,1,0,0,512.62,3,0,0,2006,66,1086,11950.0,5,P,975
13/01/2006,13/01/2017,13/01/2018,04/10/1958,10/10/1977,0,13,3,3,1,2,0,415.01,3,0,0,2005,120,1870,26260.0,5,D,1350
22/05/2018,22/05/2018,22/05/2019,16/02/1961,01/02/1981,0,5,3,3,1,0,0,223.09,3,0,1,2008,90,1197,17428.17,5,D,1070
01/03/2017,01/03/2018,01/03/2019,13/04/1987,01/03/2006,1,2,1,1,1,0,0,351.36,3,0,0,2013,105,1598,20870.0,5,D,1239
30/01/2013,30/01/2016,30/01/2017,16/07/1980,13/01/1999,0,11,1,2,1,1,0,231.14,3,1,0,2003,60,1124,9905.0,3,P,805
24/09/2018,24/09/2018,24/09/2019,24/07/1979,06/09/1999,1,10,2,2,1,0,0,280.46,3,0,0,2018,131,1591,26845.0,5,P,1379
19/08/2017,19/08/2018,19/08/2019,12/12/1971,16/09/1991,0,2,2,2,1,0,0,268.55,3,0,1,2005,110,1560,27249.63,4,D,1388
15/03/2018,15/03/2018,15/03/2019,30/06/1949,01/03/1973,0,4,5,5,1,0,0,230.82,3,0,0,2006,92,1997,28150.0,5,D,1635
31/05/2002,31/05/2018,31/05/2019,28/11/1969,08/10/1991,0,17,2,2,1,2,0,293.33,3,0,0,2002,75,1390,13326.0,5,P,1094
16/03/1998,16/03/2016,16/03/2017,25/09/1970,15/03/1991,0,20,1,2,1,1,0,215.82,3,1,0,1998,90,1896,19059.98,5,D,1199
16/12/2016,16/12/2017,16/12/2018,27/03/1981,10/02/2002,0,4,1,2,1,0,0,484.23,3,0,0,2016,105,1197,19690.0,5,P,1135
31/03/2014,31/03/2018,31/03/2019,24/09/1975,09/11/1998,1,5,1,1,1,0,0,93.37,1,0,0,2010,13,125,2289.0,0,P,160
02/10/2018,02/10/2018,02/10/2019,21/02/1994,21/07/2016,1,3,2,2,1,0,1,1072.21,3,1,1,2018,90,1398,15853.0,3,P,1141
11/05/2017,11/05/2017,11/05/2018,16/05/1969,01/06/1987,0,2,2,2,1,2,1,302.03,3,0,0,2002,80,1461,20445.0,3,D,1215
05/02/2016,05/02/2017,05/02/2018,21/12/1960,19/07/1999,1,2,1,2,1,1,1,347.76,3,0,0,2004,67,1488,8679.22,5,D,850
11/08/2017,11/08/2018,11/08/2019,01/01/1961,10/09/1980,1,2,1,1,1,0,0,433.22,3,1,1,2011,85,1229,13475.0,5,P,1085
05/05/2008,01/05/2016,01/05/2017,21/07/1987,28/07/2005,0,8,1,1,1,1,0,281.99,3,0,0,2003,110,1896,23439.47,3,D,1255
15/03/2001,05/01/2016,05/01/2017,19/06/1975,21/10/1993,1,22,1,3,1,1,0,244.82,3,0,0,2001,114,2184,17868.0,5,D,1555
29/03/2018,29/03/2018,29/03/2019,20/09/1968,17/11/1986,0,1,1,1,1,0,1,416.69,3,0,0,2012,163,1995,42364.0,5,D,1715
02/04/2012,02/04/2018,02/04/2019,22/11/1959,05/09/1980,0,7,1,1,1,0,0,259.67,3,0,0,2012,60,1299,9530.0,3,P,931
10/11/2015,10/11/2016,10/11/2017,25/07/1969,05/06/1990,1,2,1,1,1,1,0,468.21,3,0,0,1999,136,2996,41020.04,4,D,1490
09/03/2012,09/03/2018,09/03/2019,22/11/1983,30/05/2002,0,7,1,1,1,0,1,305.11,3,0,0,2005,105,1896,22000.0,3,D,1251
05/09/2013,05/09/2016,05/09/2017,19/02/1957,01/02/1976,1,9,1,3,2,1,1,268.14,3,1,0,1998,140,1796,23956.34,4,P,1260
29/11/2016,29/11/2018,29/11/2019,30/05/1989,17/07/2008,1,3,2,2,1,0,0,302.28,3,0,0,2009,95,1560,18550.0,5,D,1042
04/07/2018,04/07/2018,04/07/2019,08/08/1955,26/06/1975,0,1,1,2,1,0,0,352.86,3,0,0,2014,80,898,17500.0,5,P,1076
02/05/2018,02/05/2018,02/05/2019,02/02/1963,22/12/1990,0,12,3,4,1,0,0,326.25,3,0,0,2005,90,1870,15415.96,5,D,1130
24/03/2010,24/03/2017,24/03/2018,20/11/1940,04/05/1965,0,18,1,2,1,1,0,312.93,3,0,0,2010,100,1598,17540.0,5,P,1300
12/08/2014,12/08/2018,12/08/2019,14/07/1976,30/01/1998,1,5,1,1,1,0,0,300.72,2,0,0,2003,120,2463,26395.0,2,D,1602
13/06/2018,13/06/2018,13/06/2019,01/06/1977,29/09/2004,1,1,1,1,1,0,1,336.09,3,0,0,2006,130,1896,29010.0,4,D,1395
12/01/2012,12/01/2018,12/01/2019,01/05/1977,07/09/2000,1,7,1,1,1,0,0,292.2,3,0,0,2002,100,1596,17035.0,5,P,1294
03/03/2014,03/03/2017,03/03/2018,26/06/1954,15/09/1989,1,4,1,1,1,1,0,228.26,3,0,0,2010,84,1206,11050.0,3,P,1030
15/11/2018,15/11/2018,15/11/2019,23/01/1960,26/01/1978,1,1,1,1,1,0,1,767.3,3,0,1,2017,115,1598,23559.99,3,D,1240
05/10/2018,05/10/2018,05/10/2019,07/07/1980,03/11/2000,1,4,2,2,1,0,0,235.31,3,0,0,2004,75,1997,26800.0,5,P,1580
02/03/2011,15/10/2018,15/10/2019,10/01/1978,27/01/1997,0,16,1,3,1,0,0,314.6,2,0,0,2006,90,1997,15460.0,3,D,1165
